Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Sex_F,Sex_I,Sex_M
0.04180078402189409,0.06527570742132081,0.5371999541386846,-0.09740253769124244,-0.30082171556305876,-0.20888391252656172,0.038347199293119916,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9235808989834309,0.9270456879435766,1.3220096937785777,0.9351635989791062,1.0442512014813268,1.1312805647701538,0.803275279315584,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.477570973011069,-2.4186495305545916,-2.3404357578742565,-1.5759883665328067,-1.5021806648431024,-1.5353265692366214,-1.5987418691661726,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.4274552503900229,1.4339692058978448,1.976017810145155,2.2925705616828282,1.5809330498512906,3.2947542772662173,2.504704092823495,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.1339060359268218,-1.202033087464349,-1.0324195251411015,-1.2389278229057008,-1.192297421851241,-1.228872576134642,-1.1912568171915887,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8815913696995481,0.8763533361481497,0.6680015774120002,0.9708044419608244,1.0711975704371408,0.9437490167525244,0.5387674385601526,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.5036856061446033,0.5215068735801623,0.27559670759205335,0.7640875526668589,0.9903584635696986,0.32169315015746214,0.5959583230478135,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7556227818478999,0.5215068735801623,0.7988032006853159,0.4596129226230382,0.5434978450524487,0.8339744520592786,0.21706871331706032,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0079374480751737,-1.1006483838734953,-1.424824394961048,-1.0739616353903196,-0.9452890397562785,-1.1922810545702265,-1.0840239087772248,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.4274552503900229,1.4339692058978448,0.406398330865369,2.074652264594609,1.825695901199935,2.3891141185469342,1.2715256460583075,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.21735276280760132,0.27559670759205335,-0.18294056084736607,-0.15935327854503478,0.042682798228794415,-0.31194696819380285,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.2178850944945874,-1.202033087464349,-0.9016179018677861,-1.1686644467417422,-1.1743331758806983,-1.187707114374675,-1.1054704904600974,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.47081452178473554,0.406398330865369,0.011556610852867305,-0.2042638934713916,-0.3872675801530869,0.5745117413649407,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.0079374480751737,-0.9992636802826417,-0.7708162785944705,0.16124815137608353,0.2493333172848118,0.24393616683307925,-1.0018120123262122,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.0576756801722413,-1.9624183643957507,-1.8172292647809944,-1.4395348534028,-1.3360113896155825,-1.4575695859122388,-1.4986578213127661,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.267623326591655,-2.2158801233728846,-1.686427641507679,-1.5159080883636247,-1.4640066421556994,-1.4667174663033427,-1.534402124117554,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.04180078402189409,-0.03610899616953231,0.27559670759205335,0.11847913979802173,0.20217717161213739,0.42689377465515665,-0.17611861753560837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.5880421552363466,-0.7458019213055075,-0.9016179018677861,-0.832622212914114,-0.5904951818380599,-0.8629573604904878,-0.9982375820457333,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.1339060359268218,-1.1513407356689223,-1.163221148414417,-1.2786419050853295,-1.2259803830460083,-1.2425943967212978,-1.1769590960696736,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.47081452178473554,0.14479508431873772,0.49321714600580097,0.5143059453503168,0.08384825998876182,0.32430162173142413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6296541939962517,0.4201221699893087,0.27559670759205335,0.07265519882152703,0.040498957877252835,0.1341616021398331,0.10983580490269607,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5876646647123689,0.4201221699893087,0.013993461045422831,0.014611540251300178,0.16175761817841625,0.12043978155317729,-0.16182089641369313,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-2.6875186194304828,-2.6214189377362986,-2.2096341346009414,-1.6065376605171364,-1.5044261955894203,-1.517030808454414,-1.627337311410003,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7976123111317827,1.1298150951252839,2.2376210566917862,0.7182636116903642,0.07867298056465613,0.8156786912770708,1.1106762834367614,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.6228915771710155,0.27559670759205335,0.30075659390452314,0.40427493878074283,0.13873554233538504,0.259961876682806,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.00018874526198865886,0.06527570742132081,-0.5092130320478396,-0.47825040269588787,-0.3592055149673224,-0.5565033673885085,-0.5013917730591795,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.12577984258965957,0.06527570742132081,0.14479508431873772,-0.1849771804463214,-0.435553560342129,-0.11740510861552303,0.038347199293119916,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.1758955652107046,-1.1513407356689223,-1.163221148414417,-1.009808118023227,-0.9587622242341856,-0.7943482575572088,-1.0697261876553095,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.0919165066429393,-0.897878976691788,-1.0324195251411015,-1.0658151569944985,-0.9497801012489142,-1.1648374133969153,-1.0697261876553095,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4620735673846989,-0.5430325141238007,1.0604064472319463,-0.7144982761747053,-0.6960351269149985,-0.6937215732550663,-0.6372201237173741,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.16776937187354232,0.11596805921674765,-0.2476097855012084,0.09811294380846848,0.060708734594113405,-0.10368328802886723,-0.06888570912124413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-1.4278327409140013,-1.4048024946460558,-1.686427641507679,-1.3305757048586904,-1.2641544057334115,-1.3660907820012,-1.3270851678497835,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.6228915771710155,1.0604064472319463,0.5960664357530447,0.26954309400167237,0.9117314353836614,0.8604661638032449,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
2.099287718932147,1.6367386130795512,2.1068194334184707,2.4463353414039557,1.6819819334355932,2.6955681116489134,2.994401041249091,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.8471866248963612,-0.6400146553211549,-0.8947391106822513,-0.9273247937857358,-0.7943482575572088,-0.8552603708265812,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.47081452178473554,0.406398330865369,0.23252983733951968,0.3414000778838433,0.25308404722418315,0.07409150209790799,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,-0.5430325141238007,-0.37841140877452406,-0.46806730470111124,-0.4961828904927107,-0.5519294271929566,-0.39058443436433665,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.4200840381008161,-0.2895707551466665,-0.1168081622278928,-0.7022785585809733,-0.8397490946793401,-1.0138973869437014,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.4278327409140013,-1.354110142850629,-1.2940227716877326,-1.1808841643354742,-1.1833152988659696,-1.169411353592467,-1.1412147932648855,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.3777170182929551,0.318737466398455,-0.5092130320478396,-0.05667014571213595,0.09663722653519886,-0.259197254677633,-0.04029026687741366,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2101363916814024,-0.23887840335123967,0.14479508431873772,-0.14118985906878204,-0.5141471364632534,0.12958766194428117,-0.2547560837061421,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.5880421552363466,-0.5937248659192276,0.013993461045422831,-0.6360884216149254,-0.6264236737791453,-0.4970421448463333,-0.7480274624122171,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.16776937187354232,-0.23887840335123967,0.27559670759205335,0.5858833377582684,0.8174525961032251,0.5824077413039221,0.32072719145094536,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.4694447796739056,1.687430964874978,1.7144145635985237,1.9687480454489326,1.6572810952260972,1.9454419195783976,1.9792628415931106,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.04180078402189409,0.01458335562589397,0.013993461045422831,-0.1554461962614693,-0.04932227197546081,-0.08538752724665949,-0.20828849005991762,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.29373795972519057,0.1666604110121745,0.013993461045422831,0.17652279836824836,0.179721864148959,0.15245736292204085,0.14558010770748414,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0075599575511964,0.9270456879435766,0.406398330865369,0.793618536851711,1.1408090235729942,0.5046507579795393,0.5637884505235042,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.29373795972519057,0.318737466398455,0.406398330865369,0.28446363711288053,0.3189447704206649,0.7516435285393437,0.10983580490269607,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.38546572110614,1.2311997987161376,1.3220096937785777,1.557350886459957,1.4259914283553599,1.3736993951344063,1.718329431118158,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.5430325141238007,-0.37841140877452406,-0.7501391191564234,-0.7836108260213941,-0.6754258124728586,-0.676538856802641,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.34026310694209333,-0.7708162785944705,-0.8458602403073237,-0.8554678099035649,-0.9590101045970783,-0.676538856802641,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.7136332525640171,0.7242762807618691,0.6680015774120002,0.8404607876276837,0.8848185184927604,0.7928089902993111,0.9462524905347364,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3777170182929551,0.26804511460302816,0.14479508431873772,0.15208336318078447,0.14379337220787353,0.5000768177839874,0.25281301612184837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.4200840381008161,-0.34026310694209333,0.013993461045422831,-0.6717292645966435,-0.75666445706558,-0.5793730683662681,-0.4620730399739128,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.29373795972519057,0.3694298181938818,0.406398330865369,0.8007467054480547,0.8803274570001246,1.2959424118100233,0.2134942830365815,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.2101363916814024,-0.08680134796495914,-0.37841140877452406,-0.47519547329745476,-0.40636166063999707,-0.48789426445522943,-0.5264127850225311,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.16776937187354232,0.21735276280760132,0.013993461045422831,-0.119805353279751,-0.32103149227991934,0.08384825998876182,0.15630339854892059,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.08416780382975415,0.06527570742132081,-0.1168081622278928,-0.2409842194175927,-0.3389957382504621,-0.2637711948731849,0.038347199293119916,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.1666604110121745,-0.37841140877452406,0.27122560971967086,0.8399079035664035,-0.19973603213545785,-0.17611861753560837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.4201221699893087,0.013993461045422831,0.07774674781891523,-0.08075970242391034,0.12958766194428117,0.36719478509716985,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.8396018404156653,1.1298150951252839,0.9296048239586308,1.1805762606532226,1.4843752277596232,1.2913684716144715,0.7639565462303171,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-3.0654243829854266,-3.0269577520997135,-2.9944438742408344,-1.6554165308920643,-1.5897563639494983,-1.6039356721699003,-1.6773793353367064,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.3438536823462357,-1.4554948464414827,-0.1168081622278928,-1.240964442504656,-1.147386806924884,-1.2242986359390902,-1.280617574203559,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.301864153062353,-1.354110142850629,-1.424824394961048,-1.2755869756868967,-1.1878063603586053,-1.1419677124191556,-1.1412147932648855,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-3.2333825001209573,-3.0776501038951403,-2.732840627694203,-1.6635630092878855,-1.594247425442134,-1.631379313343212,-1.684528195897664,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.25174843044130785,0.318737466398455,0.14479508431873772,0.03905097543876407,0.2515788480311296,-0.1128311684199711,-0.06888570912124413,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7136332525640171,0.5215068735801623,0.406398330865369,0.25696927252698354,0.2919984014648508,0.15245736292204085,0.18132441051227222,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.1339060359268218,-1.1006483838734953,-1.0324195251411015,-1.1523714899500996,-1.1361591531932949,-1.1053761908547401,-1.0947471996186613,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.3777170182929551,0.21735276280760132,-0.5092130320478396,0.46979602061781506,-0.05605886421441433,-0.1265529890066269,0.5030231357553645,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.7560002723718776,-0.8471866248963612,-1.0324195251411015,-0.9955517808305397,-1.0193915543847671,-0.8904010016637993,-0.9624932792409455,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5456751354284861,0.4201221699893087,-0.5092130320478396,-0.16766591385520102,-0.11668819436499579,-0.45130274289081396,-0.1403743147308203,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.6300316845202294,-0.5937248659192276,-0.7708162785944705,-0.6452532098102243,-0.4827097060148036,-0.6982955134506182,-0.7122831596074289,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9235808989834309,1.0284303915344302,0.7988032006853159,0.7997283956485772,0.7702964504305507,0.8248265716681746,0.8175730004374993,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.00018874526198865886,0.21735276280760132,-0.37841140877452406,-0.03630394972258293,-0.13016137884290285,-0.13570086939773077,-0.44420088857151874,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4616960768607206,0.5215068735801623,-0.1168081622278928,0.19383406495936872,0.18870398713423034,0.2485101070286312,0.25281301612184837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.9317070923205937,-1.9624183643957507,-1.686427641507679,-1.4558278101944426,-1.4527789884241102,-1.384386542783408,-1.4271692157031899,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.2594971332544929,1.4339692058978448,1.0604064472319463,1.746756509162802,0.9050282952096211,1.7350406705830086,2.576192698433071,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.21750760397061,0.9270456879435766,1.5836129403252088,0.8923945874010442,0.9679031561065202,1.0763932824235305,0.7961264187546264,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.6951095695100806,-0.5092130320478396,-0.8000362993308288,-0.6690887579591843,-0.8949749418593512,-0.8552603708265812,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.2598746237784701,-1.5061871982369095,-1.5556260182343635,-1.2694771168900307,-1.2147527293144194,-1.2746119780901615,-1.2127033988744615,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8396018404156653,0.8763533361481497,0.6680015774120002,0.878138250208357,0.6580199131146587,1.254776950050056,1.0749319806319735,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0075599575511964,1.1805074469207106,1.5836129403252088,1.2589861152130024,1.0801796934224122,0.6921823059971686,1.8970509451420985,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.7979898016557604,-0.8471866248963612,-0.7708162785944705,-0.9436179810571791,-1.0104094313994958,-0.7989221977527607,-0.8552603708265812,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.3780945088169334,-0.3909554587375202,-0.1168081622278928,-0.40595040693297396,-0.07177757943863922,-0.7257391546239298,-0.5621570878273192,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.12615733311363692,-0.13749369976038597,-0.2476097855012084,-0.46501237530267814,-0.35695998422100456,-0.3461021183931197,-0.5550082272663616,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.20975890115742507,0.06527570742132081,-0.1168081622278928,-0.13711661987087137,-0.19079070899348455,0.2668058678108389,-0.28335152594997237,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.25212592096528513,-0.34026310694209333,0.406398330865369,0.29566504490713474,0.402029408034425,0.4360416550462605,0.05621935069551395,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.5040630966685812,-0.5430325141238007,-0.5092130320478396,-0.6096123668285062,-0.39513400690840783,-0.7669046163838972,-0.7158575898879077,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.08379031330577684,-0.08680134796495914,-0.2476097855012084,-0.3540166071596131,-0.3457323304894156,-0.17229239096214624,-0.4620730399739128,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.546052625952464,-0.7964942731009343,0.27559670759205335,-0.6075757472295509,-0.6825619424370913,-0.0030566037267249274,-0.8195160680217932,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7976123111317827,0.9777380397390033,0.5371999541386846,1.1031847158929202,1.2036838844698932,0.8614180932325901,0.9212314785713847,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.435581443727186,-2.5200342341454456,-2.6020390044208876,-1.5943179429234045,-1.5358636260378702,-1.4895871672811023,-1.60589072972713,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.9655704282673137,1.1805074469207106,1.0604064472319463,0.9830241595545559,0.5659531525156272,1.0855411628146343,1.2000370404487313,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.3014866625383756,1.3325845023069913,1.3220096937785777,1.6133579254312285,1.5988972958218333,1.5841006441297947,1.6575641163500183,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.6300316845202294,-0.5430325141238007,-0.7708162785944705,-0.7582855975522447,-0.7476823340803086,-1.041341028117013,-0.7122831596074289,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-1.0079374480751737,-1.1006483838734953,-0.5092130320478396,-1.0322109336117355,-1.0508289848332169,-1.0138973869437014,-0.9267489764361574,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,-0.08680134796495914,-0.37841140877452406,-0.29393632899043115,-0.29408512332410525,-0.08538752724665949,-0.39058443436433665,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.8554767365660134,-0.34026310694209333,-0.5092130320478396,-0.7460658799585127,-0.7387002110950373,-0.6982955134506182,-0.640794553997853,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.546052625952464,-0.49234016232837385,-0.37841140877452406,-0.5780447630446985,-0.646633450496006,-0.643408231103995,-0.3548401315595486,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.042178274545871405,0.1666604110121745,0.14479508431873772,-0.2664419644045344,-0.6892985346760448,0.08842220018431375,0.0026028964883318345,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.16814686239751966,-0.23887840335123967,-0.5092130320478396,-0.46908561450058883,-0.5455845669117032,-0.3552499987842236,-0.39058443436433665,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.042178274545871405,-0.13749369976038597,-0.37841140877452406,-0.03935887912101581,0.19319504862686604,-0.13570086939773077,-0.28335152594997237,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.5036856061446033,0.6735839289664423,0.27559670759205335,0.47692418921415836,0.7680509196842326,0.16617918350869665,0.3493226336947758,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
1.721381955377202,1.7381233166704049,1.3220096937785777,1.846550869511613,1.4282369591016775,2.320505015613656,2.0042838535564624,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7136332525640171,0.8256609843527228,0.27559670759205335,0.5543157339744607,0.28975287071853295,0.1981967648775602,0.8604661638032449,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.29373795972519057,0.1666604110121745,0.14479508431873772,-0.29088139959199827,-0.22896473168088785,-0.4604506232819178,-0.16539532669417192,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
1.0915390161189618,1.079122743329857,0.406398330865369,0.973859371359257,0.7343679584894652,1.5109176010009637,1.0391876778271854,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4200840381008161,-0.34026310694209333,-0.37841140877452406,-0.5138912456776059,-0.3726786994452294,-0.8766791810771435,-0.6050502511930649,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.47081452178473554,0.6680015774120002,0.0736735086210046,0.07193638832570261,-0.0030566037267249274,0.20277099219514508,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,-0.13749369976038597,-0.9016179018677861,-0.5698982846488773,-0.505165013477982,-0.7120173340372741,-0.49066848221774306,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.9239583895074086,-0.7964942731009343,-1.0324195251411015,-0.8967757302812066,-0.7544189263192622,-0.9635840447926303,-0.9803654306433395,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-0.2941154502491679,-0.3909554587375202,-0.9016179018677861,-0.6197954648232828,-0.5006739519853464,-0.7348870350150336,-0.6550922751197682,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.11596805921674765,1.3220096937785777,1.9005212888839291,2.48588194061738,1.7945018931251837,1.2143347615706466,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-0.4620735673846989,-0.441647810532947,-0.9016179018677861,-0.835677142312547,-0.8869052403520147,-0.7074433938417222,-0.7122831596074289,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.38546572110614,1.3325845023069913,0.406398330865369,1.269169213207779,1.1834741077530329,1.186167847116777,1.0749319806319735,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7136332525640171,0.8256609843527228,0.7988032006853159,0.7060438940966323,0.9207470104338458,0.5275204589572989,0.3957902273410003,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.4197065475768379,0.5215068735801623,1.3220096937785777,0.33232419768833055,0.1415478414615557,0.5641119805217144,0.717488952584093,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.12577984258965957,0.06527570742132081,0.9296048239586308,0.13579040638914186,-0.38390635317681865,0.5503901599350586,0.25281301612184837,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.2598746237784701,-1.303417791055202,-1.5556260182343635,-1.2511475404994328,-1.1990340140901943,-0.8080700781438646,-1.2127033988744615,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8396018404156653,1.079122743329857,0.7988032006853159,1.0186650025362742,0.9521844408822956,1.0946890432057383,0.8676150243642026,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6716437232801343,0.6228915771710155,0.406398330865369,0.29159180570922405,0.14603890295419136,0.3948761932862931,0.6781702194988262,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.0996652094561243,-2.165187771577458,-1.94803088805431,-1.476194006183996,-1.3764309430493036,-1.4712914064988944,-1.5129555424346812,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
-2.729508148714365,-2.672111289531726,-2.078832511327626,-1.6167207585119132,-1.5628099949936842,-1.5673441506054848,-1.6344861719709605,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.5036856061446033,0.4201221699893087,-0.37841140877452406,0.08792984581369186,-0.0268669645122824,0.24393616683307925,-0.1046300119260322,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0075599575511964,1.0284303915344302,0.406398330865369,0.6072678435472991,0.6333190749051621,0.5412422795439548,0.7317866737060083,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.7556227818478999,0.6228915771710155,0.6680015774120002,0.6052312239483436,0.3863106928102001,0.3537107315263257,0.717488952584093,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.714010743087995,-0.6444172177146543,-0.9016179018677861,-0.8193841855209044,-0.8779231173667433,-0.8949749418593512,-0.7694740440950899,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.6374028968094367,1.4339692058978448,1.5836129403252088,2.3740353456410412,2.438725794944705,2.6361068891067387,2.0150071443978987,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6296541939962517,0.5215068735801623,0.406398330865369,-0.33670534056849294,-0.3389957382504621,-0.2912148360464965,0.2099198527561027,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.546052625952464,-0.34026310694209333,-0.2476097855012084,-0.5240743436723826,-0.49393735974639286,-0.5656512477796123,-0.3190958287547605,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.6296541939962517,0.7242762807618691,0.6680015774120002,0.17448617876929304,0.2381056635532226,0.14330948253093698,0.23494086471945436,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
-0.16814686239751966,0.318737466398455,0.013993461045422831,-0.006772965537730615,-0.08525076391654601,0.042682798228794415,-0.004545964072625781,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.3357274890090724,0.1666604110121745,0.5371999541386846,0.22743828834213148,-0.04932227197546081,0.34456285113522184,0.25281301612184837,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.7136332525640171,0.774968632557296,0.14479508431873772,1.0176466927367966,1.897552885082106,0.4085980138729489,0.33502491257286054,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8815913696995481,0.8256609843527228,2.2376210566917862,1.028848100531051,1.4372190820869488,0.7150520069749282,0.60668161388925,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.16776937187354232,0.21735276280760132,0.013993461045422831,0.0023918226575682317,0.3369090163912076,-0.09910934783331529,-0.2762026653890148,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.9655704282673137,1.0284303915344302,0.6680015774120002,1.3343410403743492,1.7920129400051672,1.3828472755255101,0.5816606019258983,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.20975890115742507,-0.03610899616953231,0.27559670759205335,0.1887425159619803,0.23136907131426906,0.2988234491797025,0.0026028964883318345,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.8396018404156653,0.8256609843527228,1.3220096937785777,1.7732325639492215,1.7336291406009037,2.1009558862271627,1.0427621081076641,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
0.6716437232801343,0.6228915771710155,0.6680015774120002,0.7060438940966323,1.125090308348769,0.42689377465515665,0.37434364565812744,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.0915390161189618,1.1805074469207106,1.3220096937785777,1.0767086611065009,0.914010418194892,1.2867945314189195,1.1356972954001132,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.301864153062353,-1.303417791055202,-1.0324195251411015,-1.2419827523041338,-1.0957395997595738,-1.4118301839567193,-1.2591709925206862,-0.6747582791498677,1.4525742807190702,-0.7591358237274278
0.8396018404156653,0.9270456879435766,0.27559670759205335,0.24882279413116226,-0.07177757943863922,0.3903022530907412,0.4672788329505765,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-2.0156861508883592,-2.0131107161911777,-1.686427641507679,-1.4507362611970542,-1.371939881556668,-1.3935344231745117,-1.4271692157031899,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
0.4616960768607206,0.5215068735801623,0.9296048239586308,0.6805861491096908,1.3002417065615608,0.3628586119174296,0.47085326323105525,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
1.1755180746867273,0.9777380397390033,0.5371999541386846,0.9382185283775393,1.2149115382014828,1.0215060000769074,0.5745117413649407,1.4820121974048341,-0.6884329519485699,-0.7591358237274278
-1.9317070923205937,-1.9624183643957507,-1.686427641507679,-1.4293517554080235,-1.3943951890198463,-1.384386542783408,-1.4271692157031899,-0.6747582791498677,-0.6884329519485699,1.3172873269106269
